product_id,score,comment_time,comment
100002076059.0,5.0,2019-10-26 23:00:17,很专业效率很高点赞
100002076059.0,5.0,2020-05-28 18:54:32,机器很好目前还没通气配送快安装师傅很专业
100002076059.0,5.0,2019-12-07 13:37:42,服务态度好
100002076059.0,5.0,2020-05-11 12:42:23,安装师傅服务非常好
100002076059.0,5.0,2019-11-13 09:22:09,师傅很专业快速装好调试好服务态度好
100002076059.0,5.0,2020-05-17 16:20:54,非常好
100002076059.0,5.0,2020-05-27 12:16:20,安装师傅很细致态度好
100002076059.0,5.0,2020-01-08 21:25:03,上门安装速度快；机子整体感觉不错
100002076059.0,5.0,2020-06-06 18:09:38,安装师傅专业快速
100002076059.0,5.0,2020-06-16 15:21:45,非常好
100002076059.0,5.0,2019-11-05 22:11:48,安装速度很快很及时服务态度很好
100002076059.0,5.0,2020-06-03 14:23:35,安装师傅细心专业效果非常好漂亮大气
100002076059.0,5.0,2020-05-13 21:52:02,非常好
100002076059.0,5.0,2019-10-21 14:36:06,师傅服务很好
100002076059.0,5.0,2020-07-11 11:52:50,安装师傅很好收费标准
100002076059.0,5.0,2020-01-06 14:06:25,安装师傅很专业
100002076059.0,5.0,2020-04-10 16:22:59,好非常好的及时
100002076059.0,5.0,2019-11-05 22:02:45,安装一流
100002076059.0,5.0,2019-11-02 19:13:42,服务很好
100002076059.0,5.0,2019-11-08 15:07:16,周到轻拿轻放耐心讲解
100002076059.0,5.0,2019-12-27 15:51:32,满意
100002076059.0,5.0,2020-05-21 14:52:22,安装师傅安装及时讲解到位服务态度好非常满意
100002076059.0,5.0,2019-12-23 17:37:54,安装师傅安装的很快服务态度也很棒
100002076059.0,5.0,2020-05-12 20:49:06,安装师傅很细心沟通方便服务满意
100002076059.0,5.0,2020-06-25 11:20:19,服务态度很好安装细致到位
100002076059.0,5.0,2020-06-05 17:54:20,很好
100002076059.0,5.0,2019-10-29 10:01:24,安装服务很好
100002076059.0,5.0,2020-02-16 14:30:05,到安装师傅就来很快安装调试好
100002076059.0,5.0,2020-05-22 14:31:20,安装师傅很好
100002076059.0,5.0,2019-11-03 09:15:02,师傅专业速度快收费合理
100002076059.0,5.0,2020-07-08 12:02:10,师傅技术很好很负责
100002076059.0,5.0,2019-11-19 22:32:44,师傅效率很高早上预约中午就到了
100002076059.0,5.0,2020-06-03 16:10:09,安装技术非常满意
100002076059.0,5.0,2020-05-19 14:42:03,安装师傅服务态度很好装的很满意
100002076059.0,5.0,2020-05-23 16:14:16,非常到位安装小哥态度好时间快
100002076059.0,5.0,2019-11-17 15:12:42,很好
100002076059.0,5.0,2020-04-23 23:30:19,很好没有乱收费
100002076059.0,5.0,2019-11-24 16:43:46,师傅上门及时服务规范卫生打扫的很干净好评
100002076059.0,5.0,2020-01-19 12:35:03,师傅很热情专业安装专业
100002076059.0,5.0,2019-10-12 20:21:45,安装花了五六百有点出乎意料
100002076059.0,5.0,2020-05-11 12:54:36,非常专业
100002076059.0,5.0,2019-11-11 07:52:57,很好
100002076059.0,5.0,2019-11-06 11:28:43,师傅安装的很专业热水器出水快好用
100002076059.0,5.0,2020-03-14 01:13:42,很好
100002076059.0,5.0,2019-12-29 17:45:21,五星
100002076059.0,5.0,2020-06-15 13:36:18,安装很好很专业
100002076059.0,5.0,2020-03-28 23:16:16,安装相当满意五星好评
100002076059.0,5.0,2020-05-07 23:41:03,师傅上门很及时安装也耐心安装也很专业一直干到晚上12点给师傅一个大大的赞
100002076059.0,5.0,2019-11-16 10:37:14,美的安装人员服务很周到
100002076059.0,5.0,2019-10-05 18:51:55,快速
100002076059.0,5.0,2019-10-23 18:50:35,速度
100002076059.0,5.0,2019-12-14 18:22:47,非常好不乱收费
100002076059.0,5.0,2020-06-08 21:46:25,还没安装不过安装人员服务态度很好因为差一个排气孔让安装师傅白跑了一趟等孔打好了再通知他他没一点愿言还很克气的说孔打好了通知他
100002076059.0,5.0,2020-06-14 14:08:41,安装非常细心耐心讲解操作流程没有收取任何费用对安装师傅非常满意
100002076059.0,5.0,2019-10-10 16:15:03,安装师傅认真负责很满意
100002076059.0,5.0,2019-10-07 00:04:02,安装师傅真的要给个赞我觉得安装位置不够竖直极其耐心地调整直到我满意为止有这种服务精神就很给力会很多支持美的支持京东
100002076059.0,5.0,2020-05-10 23:40:49,很好（不过要安装费）
100002076059.0,5.0,2020-03-27 11:24:16,非常满意
100002076059.0,5.0,2020-06-17 13:39:44,安装师傅很好约好时间上门安装并且教了使用方法非常好
100002076059.0,5.0,2019-12-28 00:22:22,服务很好
100002076059.0,5.0,2019-11-18 16:45:31,安装师傅很负责服务态度好美的大品牌值得信赖
100002076059.0,5.0,2020-06-06 09:44:39,师傅技术棒棒滴
100002076059.0,5.0,2020-03-04 07:28:10,满意
100002076059.0,5.0,2019-11-21 15:47:19,预约安装速度还是很快的
100002076059.0,5.0,2020-01-05 15:36:17,安装巴适货还没到师傅就打电话把时间约好了服务很好
100002076059.0,5.0,2019-11-11 03:17:26,安装很快
100002076059.0,5.0,2020-03-15 11:12:57,师傅服务态度很好收费都提前告知说明安装仔细
100002076059.0,5.0,2020-03-04 13:13:15,给安装师傅五星好评师傅特别细心安装仔细
100002076059.0,5.0,2020-01-17 14:14:38,非常好
100002076059.0,5.0,2019-11-16 22:52:54,安装师傅很专业细心好评
100002076059.0,5.0,2020-04-05 13:13:00,安装很好小哥师傅技能优秀态度十分好按照很到位
100002076059.0,5.0,2019-09-22 12:46:35,安装师傅服务态度非常满意
100002076059.0,5.0,2020-06-21 16:38:34,安装师傅技术好收费合理态度更好十分满意
100002076059.0,5.0,2019-12-25 16:47:08,师傅很负责
100002076059.0,5.0,2020-05-24 17:45:26,安装师傅很好速度快安装到位完美
100002076059.0,5.0,2019-11-08 00:20:06,安装很及时师傅安装认真仔细收费标准
100002076059.0,5.0,2020-06-03 14:34:19,对安装很满意
100002076059.0,5.0,2020-02-06 11:56:09,疫情期间师傅还上门很贴心谢谢大家辛苦了
100002076059.0,5.0,2020-06-30 12:27:01,安装师傅上门速度很快服务态度很好
100002076059.0,5.0,2019-11-02 22:50:10,没收货就预约来安装了服务到位
100002076059.0,5.0,2019-11-14 13:54:54,美的师傅很好
100002076059.0,5.0,2020-03-28 17:33:06,非常好及时专业超出预期
100002076059.0,5.0,2019-09-20 14:30:31,不错师傅很细心
100002076059.0,5.0,2019-11-12 20:35:12,服务是没得说师傅安装态度非常好
100002076059.0,5.0,2020-04-19 14:09:26,非常好师傅技术高服务态度好
100002076059.0,5.0,2020-05-15 13:02:08,安装服务态度很好服务及时
100002076059.0,5.0,2020-05-21 21:06:25,安装技术很好师傅很专业
100002076059.0,5.0,2019-11-12 22:23:04,安装快服务好
100002076059.0,5.0,2020-02-23 12:48:19,安装很好服务很快我很满意
100002076059.0,5.0,2020-03-10 18:07:17,安装非常及时认真给个好评
100002076059.0,5.0,2020-06-24 16:51:06,非常满意很到位很专业
100002076059.0,5.0,2020-04-25 13:40:31,安装师傅非常周到细致
100002076059.0,5.0,2020-03-08 11:45:42,师傅非常专业态度非常好
100002076059.0,5.0,2019-10-22 11:47:54,安装服务到位安装师傅态度好
100002076059.0,5.0,2019-12-18 20:57:04,安装很认真服务到位
100002076059.0,5.0,2019-12-28 18:49:09,安装很满意
100002076059.0,5.0,2019-12-13 12:34:16,物流超快安转师傅态度很棒很满意的一次购物
100002076059.0,5.0,2019-11-11 07:25:04,不错
100002076059.0,5.0,2019-10-26 16:34:43,安装的师傅很少认真负责安装得挺满意
100002076059.0,5.0,2019-12-09 19:30:22,非常棒水量大温度高
100002076059.0,5.0,2019-11-03 13:06:09,安装师傅技术不错很细心也很热心讲解
100002076059.0,5.0,2020-06-09 14:13:17,售后安装及时安装服务好非常满意
100002076059.0,5.0,2020-01-03 16:48:21,师傅非常满意动作快服务周到
100002076059.0,5.0,2020-06-10 09:08:43,师傅态度好做事仔细认真负责很满意
100002076059.0,5.0,2019-10-05 21:28:53,师傅很耐心服务态度好真心不错
100002076059.0,5.0,2020-06-02 11:47:41,师傅态度很好安装速度很快
100002076059.0,5.0,2019-11-26 13:16:19,安装及时态度很好
100002076059.0,5.0,2019-09-28 13:09:10,安装服务很到位速度很快
100002076059.0,5.0,2020-06-04 10:43:10,师傅态度好安装很仔细
100002076059.0,5.0,2019-11-17 15:15:38,师傅安装速度很快很巴适
100002076059.0,5.0,2019-12-10 16:51:46,很棒师傅很帅服务又好
100002076059.0,5.0,2020-05-23 10:08:21,安装师傅态度非常好
100002076059.0,5.0,2019-12-14 14:33:38,非常好专业速度快
100002076059.0,5.0,2019-12-09 14:43:11,很好安装的很到位
100002076059.0,5.0,2019-10-03 10:11:23,安装师傅服务很好
100002076059.0,5.0,2020-01-04 15:24:49,安装非常满意服务非常负责
100002076059.0,5.0,2019-11-04 17:40:09,安装很快很迅速
100002076059.0,5.0,2020-06-13 15:24:35,师傅准时上门服务态度非常好
100002076059.0,5.0,2019-12-13 13:44:55,好很满意师傅很用心
100002076059.0,5.0,2020-06-07 12:37:03,非常好
100002076059.0,5.0,2020-04-24 12:06:11,安装很满意师傅非常认真
100002076059.0,5.0,2019-12-29 14:05:28,安装服务很满意
100002076059.0,5.0,2019-12-12 19:56:41,送货快速安装师傅服务态度很好
100002076059.0,5.0,2020-05-18 14:10:16,非常好
100002076059.0,5.0,2020-06-02 15:35:04,安装师傅服务很到位
100002076059.0,5.0,2019-12-07 14:13:30,师傅安装的非常好
100002076059.0,5.0,2019-11-01 15:32:26,服务好师付很客气安装技术好
100002076059.0,5.0,2020-01-12 14:53:21,安装师傅态度好很专业很满意
100002076059.0,5.0,2020-05-12 17:06:49,'安装很好很满意
100002076059.0,5.0,2020-05-20 10:25:10,安装师傅很技术很好也很有耐心好评
100002076059.0,5.0,2019-11-16 21:16:40,安装服务好非常快五星好评
100002076059.0,5.0,2020-06-07 10:53:13,安装师傅服务很到位
100002076059.0,5.0,2019-12-01 11:40:12,安装好服务态度很好给师傅点赞
100002076059.0,5.0,2020-04-07 17:40:15,帅哥人很好很满意
100002076059.0,5.0,2020-07-09 19:26:49,安装及时非常满意
100002076059.0,5.0,2019-12-04 18:30:57,好非常满意
100002076059.0,5.0,2020-03-21 19:58:49,服务一流
100002076059.0,5.0,2020-05-12 12:27:05,师傅很用心安装服务非常满意
100002076059.0,5.0,2020-06-12 15:35:02,安装很满意师傅服务很到位
100002076059.0,5.0,2020-05-11 15:21:48,后服务安装非常好
100002076059.0,5.0,2020-05-23 11:20:13,师傅安装十分不错非常热心美的服务非常好
100002076059.0,5.0,2020-06-03 14:20:46,安装师傅服务态度非常好细致认真大写的赞
100002076059.0,5.0,2020-06-05 11:45:53,安装服务快非常满意
100002076059.0,5.0,2019-12-23 16:12:56,售后挺好安装费用四百多因为离燃气较远烟管都不够长添加了不少材料
100002076059.0,5.0,2019-10-11 12:04:11,安装师傅态度挺好要走管子花了不少时间就是辅材小贵
100002076059.0,5.0,2020-05-27 14:37:22,安装服务很好很热情服务周到不乱收费
100002076059.0,5.0,2019-12-23 17:05:05,师傅不错
100002076059.0,5.0,2020-06-18 15:35:23,安装师傅很好都给收拾的很干净测试了使用也不错
100002076059.0,5.0,2019-12-02 20:44:07,非常好没有遇到多收费安装师傅非常细心和专业
100002076059.0,5.0,2020-06-19 16:39:18,最好的就是安装非常公道并非一些评论写的黑暗合理收费明码标价
100002076059.0,5.0,2020-01-29 13:28:47,自己安装给自己五星评价
100002076059.0,5.0,2019-11-11 23:16:07,美的安装主动电话预约上门但是咱不需要自己动手20分钟安装好咯
100002076059.0,5.0,2020-03-02 20:33:29,很好
100002076059.0,5.0,2019-11-10 10:12:22,安装很效率上午到货下午就安装好了挺给力的
100002076059.0,5.0,2019-12-08 22:18:49,安装服务到家很贴心晚上七八点了还没吃晚饭的呢看着都心疼啊
100002076059.0,5.0,2019-11-14 21:20:29,态度非常好当天到货当天就约了安装
100002076059.0,5.0,2019-09-26 17:33:09,安装师傅热情手艺好
100002076059.0,5.0,2019-11-04 17:40:33,当天安装服务好
100002076059.0,5.0,2020-06-20 23:44:17,牵线花了点钱
100002076059.0,5.0,2019-12-16 22:32:15,自己安装
100002076059.0,5.0,2020-02-26 18:26:20,师傅服务态度
100002076059.0,5.0,2020-01-12 12:39:41,安装没得说效果很棒
100002076059.0,5.0,2019-10-16 15:26:42,安装服务稍逊需加强陪训
100002076059.0,5.0,2019-12-03 23:32:43,帮忙开天花板的孔虽然有点没对准
100002076059.0,5.0,2019-12-19 20:19:21,售后不错主动电话过来问安装情况不过还没拆箱及安装不清楚热水器的具体情况不过一直用美的产品应该还不错等装好后再追评使用感受另外快递一如既往地不错很快就到了而且大件可预约送货时间赠品也收到了还不错
100002076059.0,5.0,2019-11-25 20:15:59,有点小插曲希望态度能再好点
100002076059.0,5.0,2019-12-19 22:04:07,满意
100002076059.0,5.0,2019-11-05 20:51:06,安装师傅挺负责的本来预留孔没打好师傅帮忙打的
66291393930.0,5.0,2020-06-08 12:33:57,师傅很用心预约很及时上门安装
66291393930.0,5.0,2020-05-13 14:44:31,安装师傅动作很快很专业上午预约的中午就过来安装调试好了很负责
66291393930.0,5.0,2020-07-04 17:40:12,速度很快态度很好到位
66291393930.0,5.0,2020-06-20 17:54:43,已经免费预约上门安装安装师傅应该很快会上门把
66291393930.0,5.0,2020-04-19 15:31:45,水盆没安装承诺水盆安装完成后再给按零冷水态度非常好啊
66291393930.0,5.0,2020-04-07 22:13:57,师傅特负责还帮我调试APP还帮我分析家里水流小的原因帮忙提出解决方案
66291393930.0,5.0,2020-05-14 18:01:39,师傅服务特别好
66291393930.0,5.0,2020-04-25 19:49:40,非常好
66291393930.0,5.0,2020-06-20 17:12:33,安装服务非常好领冷水热水器安装后试用效果不错
66291393930.0,5.0,2020-06-06 21:19:54,安装服务非常到位；
66291393930.0,5.0,2020-06-18 21:37:24,安装师傅很热情周到整体效果看起来很好支持美的品牌
66291393930.0,5.0,2020-06-09 22:11:08,安装师傅挺给力速度挺快的师傅辛苦啦
66291393930.0,5.0,2020-05-09 18:14:04,安装师傅服务很到位
66291393930.0,5.0,2020-07-07 16:00:31,师傅很负责安装的很专业
66291393930.0,5.0,2020-06-23 21:51:05,到位认真
66291393930.0,5.0,2020-06-18 20:36:14,安装师傅非常体贴
66291393930.0,5.0,2020-05-10 23:01:06,师傅很专业
66291393930.0,5.0,2020-05-21 15:55:40,安装师傅非常耐心本人不在现场的情况下还帮忙装了防尘还嘱咐我使用前联系教我使用
66291393930.0,5.0,2020-04-30 11:36:31,及时
66291393930.0,5.0,2020-06-30 17:53:16,很好
66291393930.0,5.0,2020-06-22 10:59:30,上门免费安装服务及时
66291393930.0,5.0,2020-07-06 13:32:30,安装及时服务态度好十分满意
66291393930.0,5.0,2020-06-22 17:55:54,师傅上门及时做事认真仔细服务态度超好
66291393930.0,5.0,2020-06-08 16:27:20,安装师付很专业很负责
66291393930.0,5.0,2020-06-27 12:13:34,安装非常满意谢谢安装师傅
66291393930.0,5.0,2020-06-05 12:22:30,安装服务很好
66291393930.0,5.0,2020-06-22 12:20:09,师傅认真负责安装非常满意
66291393930.0,5.0,2020-06-25 18:45:58,师傅很专业
66291393930.0,5.0,2020-04-26 19:41:43,师傅特别好安装固定也好
66291393930.0,5.0,2020-05-30 17:27:16,非常好
66291393930.0,5.0,2020-06-06 08:49:37,预约安装很方便处理速度很快很满意
66291393930.0,5.0,2020-06-13 13:00:45,安装完美
66291393930.0,5.0,2020-04-19 13:42:35,非常好
66291393930.0,5.0,2020-05-24 12:22:19,服务好安装速度快非常满意
66291393930.0,5.0,2020-05-18 22:38:45,很好
66291393930.0,5.0,2020-05-27 11:44:13,安装服务非常到位态度好
66291393930.0,5.0,2020-06-30 18:07:56,态度很好
66291393930.0,5.0,2020-06-27 13:15:49,服务周到安装态度很好
66291393930.0,5.0,2020-06-14 10:28:23,师傅很用心动作很快很专业预约很及时上门安装
66291393930.0,5.0,2020-06-04 18:15:00,很好非常的好
66291393930.0,5.0,2020-06-30 09:05:27,安装师傅态度很好做事仔细认真
