id,product_id,score,comment_time,comment
24070,64813271572,5,2020-06-18 07:16:51,"外形外观：高端大气上档次
恒温效果：始终如一的舒适水温
出水速度：一开水阀15秒热水即来
满意，?后续继续使用再来追评！"
24071,64813271572,5,2020-06-14 12:23:20,"恒温效果：很好
外形外观：挺好看
噪音大小：无噪音
出水速度：很快
安装服务：非常棒
耗能情况：2级
装完就使用了 非常好"
24072,64813271572,5,2020-07-07 10:31:30,"安装服务：按时上门，安装满意。
噪音大小：很安静
出水速度：出水量大
外形外观：简洁大方"
24073,64813271572,5,2020-06-17 22:37:01,美的（Midea）燃气热水器天然气 水气双调双变频恒温 新升级双圈大屏 一键厨房洗 TD2系列 13L升级版TD2。石柱县美的售后安装燃气热水器不能有偿钻孔，只负责安装，无奈放弃美的售后燃气热水器安装。故请人打孔带安装。费时、费力。燃气热水器质量非常棒。外观漂亮。功能强，调节便利。配送到家，全五星好评。
24074,64813271572,5,2020-06-18 16:06:55,"外形外观：比想象的更好
恒温效果：很好
噪音大小：可以
出水速度：可以
安装服务：很不错的美的售后安装
耗能情况：不知道"
24075,64813271572,5,2020-07-02 08:11:41,此款热水器外观高端大气上档次，看起来不错，安装师傅服务也非常好，好沟通。
24076,64813271572,5,2020-07-09 12:51:11,颜色挺好看的，安装也很快，噪音不大，还没有具体使用。后续再来评价
24077,64813271572,5,2020-04-20 12:38:26,"外形外观：漂亮 大气
恒温效果：安逸 巴适
出水速度：非常快
耗能情况：很小
安装服务：非常好
噪音大小：非常小"
24078,64813271572,5,2020-06-22 16:40:54,"外形外观：外形美观大方，颜色很好看。
恒温效果：温度恒定，用着很方便。
噪音大小：几乎没有噪音。
出水速度：出水速度很顺畅。
安装服务：送货快安装师傅也快，服务态度好周到。
耗能情况：节能，方便！很好用！"
24079,64813271572,5,2020-06-07 18:11:02,"外形外观：颜值高
恒温效果：温度稳定
噪音大小：比较安静
安装服务：师傅非常用心，5星好评"
24080,64813271572,5,2020-06-21 12:35:34,"外形外观：现代整洁
恒温效果：试用了一下 很舒服
安装服务：安装师傅很敬业 手不小心划破了都任劳任怨
好评五星"
24081,64813271572,5,2020-06-06 22:42:14,外观美美哒，水很快就暖，没有噪音安装师傅也很给力非常快，用了一个多星期感觉很不错
24082,64813271572,5,2020-05-25 21:20:41,"买了这种型号2台！质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
24083,64813271572,5,2020-07-05 08:58:46,"漂亮的热水器，邻居们好多也喜欢，我推荐给了邻居们，邻居们也说好看，喜欢它的双显示，感觉特别的高大上！
外形外观：漂亮，大气"
24084,64813271572,5,2020-05-10 21:09:35,很好，低水压也能启动，恒温出水，值得拥有！！！！！！
24085,64813271572,5,2020-06-04 17:39:49,"外形外观：挺漂亮的
出水速度：安装好试了试，热水很快就出来了
安装服务：安装很快，师傅态度很好"
24086,64813271572,5,2020-05-27 17:02:50,"外形外观：好看
恒温效果：非常棒
噪音大小：很好
出水速度：够快
安装服务：好
耗能情况：好"
24087,64813271572,5,2020-05-06 19:02:32,美的品牌不错，安装师傅很好，因为更改了地址，害师傅还多跑了一趟
24088,64813271572,5,2020-07-01 14:34:03,外观简单大气  噪音小 出水快  很满意
24089,64813271572,5,2020-07-08 19:03:25,"外形外观：颜值高，质感很强，看起很大气
恒温效果：总算是不会像以前洗澡一样调不好水，不是冷了就是热了，一哈冷一哈热的
噪音大小：比之前的小3倍左右
出水速度：热水来的比较快，出来的温度也很合适
安装服务：安装师傅态度很好，安装技术也属于老师傅了
耗能情况：目前没查感觉应该恒温热水器耗电量比较低"
24090,64813271572,5,2020-05-31 17:34:40,"安装服务：下了订单后，第二天就到了，当天师傅就上门来安装了，点赞。
出水速度：热水出来很快"
24091,64813271572,5,2020-05-28 20:19:30,物流很快，安装师傅第二天就到了，客服态度很好，有不懂的地方耐心解答！很高兴的一次购物！
24092,64813271572,5,2020-06-21 12:02:24,外形外观：外观很大气，跟厨房颜色很搭配。安装师傅也很负责
24093,64813271572,5,2020-06-09 13:34:45,一直买美的，很好用实用。每次都是找这位安装师傅，人气好，活干的好，而且还各种温馨提示，必须感谢，点赞。
24094,64813271572,5,2020-06-27 00:56:30,性价比很高，送货速度很快，安装也很快，安装人员热情熟练，收费也不贵
24095,64813271572,5,2020-06-23 11:09:01,"外形外观：极地白
安装服务：师傅很积极，货还没送到就打电话联系，等开通天然气后再安装。"
24096,64813271572,5,2020-06-20 11:11:59,美的大品牌值得信赖！配送速度神速让我感到购物的愉快。现在还没有装，外观看起来都大气！等到装修好了再评论！
24097,64813271572,5,2020-05-29 13:35:04,东西收到了，出水快，外观也比较好看大气，很舒服，上门的工作人员也非常耐心和负责，走的时候还把垃圾收拾了，态度也非常好?
24098,64813271572,5,2020-06-30 14:07:22,看起来不错，物流快速，安装师傅也很快很专业，体验几天后再来评价温控效果啊
24099,64813271572,5,2020-04-09 10:44:54,货收到了，外观大气，而且售后服务这块非常好，师傅到现场免费安装，各方都挺满意，目前在用，待体验后期哈哈....
24100,64813271572,5,2020-03-14 17:12:11,"外形外观：漂亮大方
恒温效果：舒服
噪音大小：不大
出水速度：很快"
24101,64813271572,5,2020-06-28 19:41:01,"外形外观：外观简洁大方，挺喜欢
安装服务：已经安装好了，师傅很用心
耗能情况：暂时还没用"
24102,64813271572,5,2020-07-02 13:38:14,"安装服务：安装师傅特别好，我家有剩余的材料，安装师傅都利用了，没有收费，安装师傅也很帅
外形外观：挺好看"
24103,64813271572,5,2020-07-04 17:50:10,"头天晚上到货，第二天上午就到了，物流非常快。预约安装很，方便安装师傅服务也很好，非常满意的一次购物
安装服务：安装师傅专业，速度快，满意"
24104,64813271572,5,2020-04-24 13:38:44,外观看起来很漂亮，出水也很快，安装很及时，而且师傅态度非常好，满意
24105,64813271572,5,2020-06-21 10:36:40,安装服务：安装很满意，东西也很漂亮，至于质量用了就知道了
24106,64813271572,5,2020-06-20 13:57:18,质量可靠，价格实惠。师傅态度很好，干活效率高！
24107,64813271572,5,2020-05-30 19:59:21,师傅安装积极，很专业，服务态度好，帅气可爱！收费合理！
24108,64813271572,5,2020-06-12 06:53:01,刚收到货包装完好无损，快递速度快，噪音小，恒温效果平稳，大品很好，是我想要的产品
24109,64813271572,5,2020-06-07 13:52:37,很满意的一次购物，预约安装觉得很方便
24110,64813271572,5,2020-06-24 13:24:23,"外形外观：白色双圈大屏，显示特别清楚
恒温效果：恒温效果不错，性价比超级高
噪音大小：正常机器运营声音
出水速度：可根据自己需要选择升数节能省电，水量大
安装服务：安装小哥很专业，特别满意
耗能情况：耗气量比之前的要省，可以根据自身需求调节升数，就会更节能
买的家电都是在京东，送货速度快，产品有保障。选择美的产品，因为这是国内大品牌，支持国货，并且售后有保障，家里电器几乎都是美的的，值得信赖，是老百姓都能买得起用的起的品牌，信赖美的和京东，很满意的一次购物，感谢客服的耐心指导和安装小哥哥的认真讲解！"
24111,64813271572,5,2020-07-03 19:34:14,热水器很好，可以调升，安装师傅也很负责
24112,64813271572,5,2020-05-30 16:21:22,"外形外观：很好
安装服务：师傅态度好！详细介绍！
安装好试开了，不错！"
24113,64813271572,5,2020-05-15 20:40:19,"外形外观：很漂亮，大气
噪音大小：声音很安静
安装服务：服务很好，货还没到，就联系我安装了
耗能情况：节能"
24114,64813271572,5,2020-06-02 10:38:24,这款热水器真的不错哦！物流特别快，服务态度很好！走过路过的不要错过！值得购买！
24115,64813271572,5,2020-07-10 18:31:56,货很快就到了，第二天安装师傅就来安装了，安装师傅很细心很周到，爸妈很满意。外观好看，无噪音，热水迅速，值得购买，邻居们都说好。
24116,64813271572,5,2020-06-12 12:37:57,"外形外观：美观大气
恒温效果：不错
出水速度：很快
安装服务：第二天就来装了"
24117,64813271572,5,2020-04-29 14:59:25,美的这款外观极地白 高颜值大屏 容量16升水气双调 三档变升的非常喜欢  和墙体搭配我认为白色的好看  京东物流配送快 昨天下单 今天就收到 包装完好无损 等卫生间这两天搞好就安装
24118,64813271572,5,2020-06-18 14:25:17,第二次购买了，用的非常好，安装师傅服务也好，值得购买
24119,64813271572,5,2020-06-29 14:38:17,外形好看，用起来也很方便，安装服务也很到位
24120,64813271572,5,2020-06-06 14:45:57,安装完成 整体效果不错 师傅很有耐心
24121,64813271572,5,2020-06-21 17:03:04,快递很快，送货及时，上门安装的师傅也很好，热水器用过了，效果很不错！！！满意的一次购物
24122,64813271572,5,2020-06-17 15:07:38,外形外观：白色很好，刚装好还没通燃气，八年的质保能放心用
24123,64813271572,5,2020-06-03 09:50:10,发货速度很快，快递服务送货到家，美的产品值得信赖。
24124,64813271572,5,2020-06-05 14:25:07,安装服务非常到位，没有让**心，很好的体验
24125,64813271572,5,2020-07-02 13:22:50,"出水速度：快
噪音大小：小
恒温效果：好
安装服务：超好
外形外观：满意
耗能情况：还没正式开始用，不太清楚！"
24126,64813271572,5,2020-07-05 09:59:18,收到货了，还没使用，物流很快，安装师傅也很负责目前都挺好，会有后续评价的
24127,64813271572,5,2020-07-07 12:08:22,热水器颜值高，安装师傅超级及时，安装到位给他点赞?
24128,64813271572,5,2020-07-01 09:16:54,送货很快，安装服务也很快，具体效果怎么样，明年入住才能看到了。
24129,64813271572,5,2020-06-21 19:10:54,送货及时，安装师傅人很好，服务很棒，安装满意
24130,64813271572,5,2020-06-07 17:13:44,师傅按要求安装，利旧原热水器的材料，非常不错，出水稳定！
24131,64813271572,5,2020-06-20 21:37:49,"外形外观：美观
恒温效果：恒温正常
噪音大小：不怎么大
出水速度：快
安装服务：非常好，快
耗能情况：好了"
24132,64813271572,5,2020-06-23 09:42:26,京东购物，速度杠杠滴，安装师傅加班给装的，热水快恒温，比以前的好用多了，再也不熄火了，美的品牌，值得信赖。
24133,64813271572,5,2020-06-13 19:32:06,安装师傅很靠谱，服务很好，还帮忙打扫卫生。感谢。
24134,64813271572,5,2020-06-22 10:06:48,安装很满意，五星好评。
24135,64813271572,5,2020-03-30 16:48:22,"恒温效果：水温很稳定。
噪音大小：声音小。
出水速度：出热水的速度很快。"
24136,64813271572,5,2020-04-22 17:55:04,物流很快，安装及时，安装费用透明
24137,64813271572,5,2020-06-11 10:52:08,师傅安装完成，速度很快，服务态度好
24138,64813271572,5,2020-06-17 18:00:18,送货速度快，售后服务很好，刚下单就打电话预约时间了，师傅上门及时服务好
