product_id,score,comment_time,comment
100001632189.0,5.0,2020-05-17 13:19:53,师傅安装及时认真负责非常满意
100001632189.0,5.0,2020-01-21 23:00:30,安装热线服务态度很好我想晚点安装她都说可以只要包装没打开第一次都上门安装时间不限家里还是好的那就不退了希望用时恒温效果好用很好用就可以了
100001632189.0,5.0,2020-06-12 16:06:31,安装非常快我热水器还没有送来安装师傅就已经联系我了热水器一收到通知安装师傅来很快安装过程中比较仔细安装的非常好特别满意
100001632189.0,5.0,2020-05-27 21:17:32,服务好
100001632189.0,5.0,2019-11-08 11:44:13,很满意
100001632189.0,5.0,2020-06-14 12:29:19,师傅服务好态度好收费合理
100001632189.0,5.0,2019-10-31 21:33:19,第一次在京东上买东西感觉很好头一天下单第二天就到了速度非常快快递小哥人也挺实在的安装时告诉我夏天调多少度冬天调多少度怕我忘记直接把水温都调好了说冬天调在45度左右刚好安装打眼弄的垃圾灰尘他都帮我擦好了服务很到位我非常满意必须赞一个我没事顺手拍了几张图片
100001632189.0,5.0,2020-02-22 18:47:26,安装师傅很专业
100001632189.0,5.0,2019-11-13 15:17:19,满意
100001632189.0,5.0,2020-05-01 14:08:51,安装结束师傅很专业态度也很好安转好后试用效果很好给美的和售后师傅点赞
100001632189.0,5.0,2020-04-25 10:40:01,安装师傅上门及时服务态度很好物流也很快师傅很晚都还在上班
100001632189.0,5.0,2019-10-17 11:52:58,小哥很负责任安装情况特殊特意先上门查看给100个赞
100001632189.0,5.0,2019-11-15 11:17:09,安装师傅态度好对工作非常付责任的
100001632189.0,5.0,2019-11-25 10:16:43,非常满意
100001632189.0,5.0,2020-06-12 15:27:27,师傅上门及时服务非常满意
100001632189.0,5.0,2020-03-17 23:18:17,满意
100001632189.0,5.0,2020-05-30 12:24:41,很好很及时
100001632189.0,5.0,2020-07-07 11:44:19,安装师傅挺好的很客气解释得也清楚
100001632189.0,5.0,2019-10-29 10:08:01,安装服务很好感谢师傅
100001632189.0,5.0,2020-06-17 20:45:03,很满意没有乱收费
100001632189.0,5.0,2019-11-03 12:54:37,非常好
100001632189.0,5.0,2020-01-04 22:50:47,安装师傅态度很好安装也很专业
100001632189.0,5.0,2019-10-16 21:44:01,上门免费安装提前准备材料不收取任何费用
100001632189.0,5.0,2019-11-21 19:14:42,安装小哥热心用心细心装的不错
100001632189.0,5.0,2020-01-15 16:29:17,安装师傅上门速度快服务非常规范安装技术娴熟态度非常亲切给师傅点个赞
100001632189.0,5.0,2020-03-28 13:02:03,师傅安装很好到位也很及时安装也很仔细负责
100001632189.0,5.0,2019-11-01 23:12:58,安装免费配件收钱可以理解
100001632189.0,5.0,2020-02-28 15:29:12,安装师傅人很好很专业好评
100001632189.0,5.0,2019-12-21 21:10:33,满意收费合理
100001632189.0,5.0,2020-06-05 16:09:41,安装师傅很专业
100001632189.0,5.0,2020-04-08 17:12:11,非常敬业
100001632189.0,5.0,2019-11-13 21:45:38,安装师傅很负责
100001632189.0,5.0,2019-11-14 09:18:58,相信美的的服务
100001632189.0,5.0,2019-12-21 14:02:38,很及时
100001632189.0,5.0,2019-11-07 13:12:34,师傅很负责
100001632189.0,5.0,2019-12-17 23:14:51,很满意
100001632189.0,5.0,2020-06-07 17:00:07,服务很好满意
100001632189.0,5.0,2019-10-17 23:55:33,安装师傅很准时预约安装方便收费也挺清晰
100001632189.0,5.0,2019-11-02 16:17:08,安装及时师傅态度好效率很快很满意
100001632189.0,5.0,2019-12-14 20:09:19,很满意
100001632189.0,5.0,2020-04-18 10:58:19,师傅很专业来的很及时服务很好
100001632189.0,5.0,2020-01-20 08:13:34,很好
100001632189.0,5.0,2019-12-13 17:06:15,准时安装
100001632189.0,5.0,2020-06-18 17:45:45,非常满意安装速度很快很规范
100001632189.0,5.0,2019-11-20 07:52:56,服务好
100001632189.0,5.0,2020-06-03 11:11:48,安装师傅态度非常好安装专业
100001632189.0,5.0,2020-01-03 10:55:46,安装非常及时当天下单当天送货第二天上午安装好
100001632189.0,5.0,2020-06-01 00:18:13,非常好
100001632189.0,5.0,2019-12-19 15:32:45,很满意
100001632189.0,5.0,2020-03-21 18:18:43,师傅安装很及时收到货就及时安装了很细心十分满意
100001632189.0,5.0,2020-06-29 16:57:53,非常好
100001632189.0,5.0,2019-12-26 11:42:24,态度很好热心服务五星好评
100001632189.0,5.0,2019-11-04 13:50:45,安装服务很好物流超级快晚上买的一大早就到了
100001632189.0,5.0,2020-06-19 16:41:32,安装好评特别好
100001632189.0,5.0,2019-10-03 16:17:39,安装师傅也非常好
100001632189.0,5.0,2020-02-25 22:27:55,自己安装的
100001632189.0,5.0,2019-12-14 20:28:51,超快
100001632189.0,5.0,2020-01-05 15:19:53,安装服务员很专业服务态度也很好
100001632189.0,5.0,2020-06-20 14:43:48,很好
100001632189.0,5.0,2019-10-21 16:55:54,很好
100001632189.0,5.0,2020-04-23 23:00:59,五星好评速度快态度好
100001632189.0,5.0,2019-10-18 15:05:31,安装师傅很负责帮忙把增压泵安好了谢谢了
100001632189.0,5.0,2020-03-13 21:28:44,非常专业
100001632189.0,5.0,2019-10-29 08:35:36,非常好
100001632189.0,5.0,2020-05-27 15:06:51,五星好评师傅很专业也很耐心很准时比约定的时间还提前到了满意
100001632189.0,5.0,2020-06-21 13:21:59,售后服务态度好很满意
100001632189.0,5.0,2020-07-01 11:45:36,安装师傅服务态度特别好安装速度很快还比较贴心超级好评
100001632189.0,5.0,2020-05-29 13:10:24,安装师傅特别细心专业很满意
100001632189.0,5.0,2019-10-23 11:48:16,安装师傅很专业安装速度快
100001632189.0,5.0,2019-12-02 13:37:50,师傅安装特别细心给个好评
100001632189.0,5.0,2019-11-26 10:47:14,安装好评师傅很用心机器待使用
100001632189.0,5.0,2019-09-21 22:59:05,安装师傅很给力家里临时没人让小师傅在门口等了好一会态度真好弄的我都不好意思了
100001632189.0,5.0,2020-06-24 23:26:45,四颗星
100001632189.0,5.0,2019-10-27 10:06:09,安装一波三折最开始我电有问题然后师傅空跑了一次我把电弄好以后师傅又来了一次前前后后一直弄到晚上才成功安装师傅很专业态度很好最后安装出来很不错
100001632189.0,5.0,2019-10-22 16:49:47,服务到位工作很细心
100001632189.0,5.0,2019-11-04 08:42:49,师傅专业速度快
100001632189.0,5.0,2019-12-02 10:23:25,安装很好服务到位小哥哥辛苦了
100001632189.0,5.0,2020-05-01 11:04:41,谢谢安装师傅态度好技术好安装非常满意谢谢师傅
100001632189.0,5.0,2020-01-09 17:38:36,很满意
100001632189.0,5.0,2019-12-03 08:49:54,安装很好
100001632189.0,5.0,2019-10-02 19:00:04,五星好评
100001632189.0,5.0,2019-09-22 23:16:07,很好
100001632189.0,5.0,2020-05-06 15:13:10,安装服务很方便师傅装的东西非常好
100001632189.0,5.0,2019-10-23 12:42:19,师傅很好很热情收费合理
100001632189.0,5.0,2020-05-29 14:29:06,五星
100001632189.0,5.0,2020-06-06 10:24:24,师傅很专业服务态度很好给美的点赞给师傅点赞
100003168551.0,5.0,2019-11-12 12:46:21,师傅安装很认真服务很到位
100003168551.0,5.0,2019-10-08 20:30:48,免费上门安装有提前电话预约自费耗材明目清晰
100003168551.0,5.0,2019-11-07 09:32:04,师傅安装娴熟很快就搞定各种调试之后就能使用了给师傅点个赞
100003168551.0,5.0,2019-11-08 16:48:11,师傅安装非常专业按我要求安装的非常满意
100003168551.0,5.0,2019-12-30 10:33:18,安装师傅服务态度也很好打电话马上就去了
100003168551.0,5.0,2019-10-09 14:37:49,很认真安装水平很高
100003168551.0,5.0,2019-11-03 12:05:46,货拿到手安装师傅就跟我联系了安装速度挺快安装的也不错免费安装
100003168551.0,5.0,2019-11-16 22:48:04,师傅很专业安装很快穿着工服垃圾和卫生也都打扫干净了
100003168551.0,5.0,2019-10-08 09:24:21,门服务态度佳收费很合理标准
100003168551.0,5.0,2019-10-04 16:44:25,师傅安装很到位态度和技术都没话说必须赞一个
100003168551.0,5.0,2019-11-15 08:45:11,技术娴熟服务态度好
100003168551.0,5.0,2019-10-29 11:21:32,师傅认真负责手艺很好
100003168551.0,5.0,2019-11-11 12:49:33,安装师傅很好还建议我换球阀
100003168551.0,5.0,2019-11-07 17:46:32,货安装服务非常周到一下单马上就有人电话联系我第二天就送货刚收货签字就又有人联系我跟我预约安装时间安装师傅很有耐心点赞
100003168551.0,5.0,2019-10-04 21:46:35,非常快速机器还没到货就打电话来预约安装第二天来安装也很快速
100003168551.0,5.0,2019-11-17 21:42:34,很好
100003168551.0,5.0,2019-12-06 21:01:16,一直打电话跟进家里一直在装修收货地安装地不一样到时帮忙转了安装服务人员不用自己费心
100003168551.0,5.0,2019-12-19 13:50:59,服务没的说配送安装都很专业
100003168551.0,5.0,2019-10-14 21:25:15,满意
100003168551.0,5.0,2019-11-20 08:51:21,师傅安装到位很有耐心
100003168551.0,5.0,2019-09-28 15:34:52,安装师傅很专业打电话预约了以后很及时态度很好很熟练半小时不到就能安装好
100003168551.0,5.0,2020-06-17 17:18:57,安装人员很专业
100003168551.0,5.0,2019-11-23 20:57:37,安装服务好大品牌就是好支持国产非常好性价比高值得购买
100003168551.0,5.0,2019-11-11 00:51:34,安装服务非常好
100003168551.0,5.0,2019-11-03 17:46:24,安装非常专业认真负责管路设计也非常好
100003168551.0,5.0,2019-11-14 13:51:57,安装很快很好
100003168551.0,5.0,2019-10-04 09:46:08,安装师傅耐心态度很好
100003168551.0,5.0,2019-11-15 13:48:15,还未安装到联系了客服态度特别好
100003168551.0,5.0,2019-12-06 20:21:40,一流速度响应快安装速度快服务态度好
100003168551.0,5.0,2020-01-12 07:11:25,非常感谢安装师傅服务很周到我因白天没空他特意把安装时间调到晚上
100003168551.0,5.0,2019-11-02 19:48:47,安装神速
100003168551.0,5.0,2019-11-16 17:41:56,安装师傅很专业由于没有通水师傅留了电话以后随时可以上门调试
100003168551.0,5.0,2019-12-17 21:10:25,我买的时候零元安装结果还是收费了很多这个还在交涉
100003168551.0,5.0,2020-04-09 12:27:12,非常贴心的服务咨询需要装哪里
100003168551.0,5.0,2019-12-04 12:49:19,非常贴心售后有保障
100003168551.0,5.0,2019-09-30 18:27:12,安装非常及时师傅很有礼貌
100003168551.0,5.0,2019-12-14 20:33:57,师傅安装很规范服务也很好还交代了很多注意事项
100003168551.0,5.0,2019-10-13 18:59:11,售后服务特别好
100003168551.0,5.0,2019-11-11 16:20:44,之前预约因为自己临时有事现在才预约服务态度很好
100003168551.0,5.0,2019-09-25 15:19:51,非常好
100003168551.0,5.0,2019-12-18 15:57:50,安装师傅很专业很认真
100003168551.0,5.0,2019-10-09 13:18:19,发货很快头天晚上下单第二天早上就送到了安装售后师傅的服务态度也很专业呢
100003168551.0,5.0,2020-06-26 10:38:12,安装师傅非常认真负责技术非常好
100003168551.0,5.0,2019-10-26 15:23:49,一直给我打电话上门安装到是我们没时间服务很好
100003168551.0,5.0,2020-01-18 10:11:11,到位
100003168551.0,5.0,2020-02-05 15:22:28,不错
100003168551.0,5.0,2019-12-01 21:08:02,相信品牌的力量支持国货振兴民族经济
100003168551.0,5.0,2019-11-30 15:12:28,安装小哥非常专业
100003168551.0,5.0,2019-12-13 23:49:02,服务范围
100003168551.0,5.0,2019-11-07 21:22:58,货没到安装师傅就联系安装了很积极
100003168551.0,5.0,2019-11-17 18:50:56,非常满意
100003168551.0,5.0,2019-12-04 14:34:25,服务很好师傅赞
100003168551.0,5.0,2019-12-14 14:36:41,师傅很专业服务态度很好加了烟管开孔都没收费赞
100003168551.0,5.0,2020-01-02 18:16:58,中午收到货下午就装上了师傅很专业很到位
100003168551.0,5.0,2020-01-31 13:50:16,很热情很专业
100003168551.0,5.0,2019-11-12 20:26:06,安装师傅持证上岗穿工作服上岗服务态度很好很专业安装很好
100003168551.0,5.0,2020-06-29 17:21:04,安装师傅的态度非常好认真负责
100003168551.0,5.0,2019-11-01 15:26:19,安装服务很好没有收到货就主动有人联系安装
100003168551.0,5.0,2020-05-19 10:11:00,安装服务很好美观
100003168551.0,5.0,2019-11-05 12:53:36,安装师傅耐心装完很好
100003168551.0,5.0,2020-01-24 14:24:14,师傅安装到位服务很满意
100003168551.0,5.0,2019-11-02 15:15:29,师傅很专业态度很好选美的大品牌没错
100003168551.0,5.0,2020-02-12 17:35:26,安装师傅很专业服务态度特别好
100003168551.0,5.0,2019-12-02 09:40:34,售后客服很好都有打电话确认跟她说房子在装修还没办法安装也很热心说等安装了电话联系即可美的的售后值得信赖
100003168551.0,5.0,2019-12-02 20:58:01,安装很及时
100003168551.0,5.0,2019-10-14 11:02:56,很好师傅很认真讲解的很明白
100003168551.0,5.0,2019-11-21 15:55:09,服务态度非常好安装速度很快
100003168551.0,5.0,2019-09-21 19:43:10,很快
100003168551.0,5.0,2019-11-25 20:06:03,一流
100003168551.0,5.0,2020-06-28 17:34:34,安装师傅很赞热情周到
100003168551.0,5.0,2019-11-14 22:34:48,神速网购以来最快的一次体验超赞美的电器值得拥有
100003168551.0,5.0,2020-05-14 14:50:26,安装服务师傅非常热情效率非常快安装完还把垃圾都打扫干净技术专业5星好评
100003168551.0,5.0,2020-01-06 00:39:42,快速
100003168551.0,5.0,2019-11-12 13:26:58,满意
100003168551.0,5.0,2019-11-07 19:03:23,周到细致态度很好
100003168551.0,5.0,2020-04-10 14:19:49,非常好
100003168551.0,5.0,2020-04-27 17:39:25,安装小哥很不错安装专业一级棒
100003168551.0,5.0,2020-05-17 12:16:14,安装师傅很认真也认真讲解赞一个
100003168551.0,5.0,2019-10-16 16:14:10,安装师傅专业快速服务很好
100003168551.0,5.0,2020-04-11 11:08:58,安装师傅上门及时服务态度很好
100003168551.0,5.0,2019-10-17 17:19:22,师傅很负责任
100003168551.0,5.0,2020-01-05 11:11:20,售后服务很好师傅人也很好
100003168551.0,5.0,2019-12-21 19:33:13,满意
100003168551.0,5.0,2020-07-01 16:32:15,安装师傅态度非常好
100003168551.0,5.0,2019-09-28 19:11:05,产品美观安装刘师傅E0221044非常热情施工精心点赞
100003168551.0,5.0,2019-09-24 20:19:35,安装服务非常好没有收费
100003168551.0,5.0,2020-03-02 22:54:46,非常专业非常满意
100003168551.0,5.0,2019-12-06 11:36:59,对师傅安装非常满意服务也好
100003168551.0,5.0,2019-11-03 17:10:54,效果很好安装师傅很细心
100003168551.0,5.0,2019-09-21 13:19:33,安装及时态度非常好
100003168551.0,5.0,2019-11-11 16:18:34,服务态度非常好
100003168551.0,5.0,2020-05-03 13:04:17,安装师傅很好很专业安装的挺快
100003168551.0,5.0,2020-01-07 20:54:15,服务是最值得夸奖的安装师傅帮忙订的延长管打了好几个电话告诉我到什么阶段了由于我家安装空间小安装也很麻烦安装后发现我燃气需要转换头有回去找转换头前后来了三次安装后所有龙头都测试了一遍才完美结束
100003168551.0,5.0,2019-11-03 12:18:22,安装师傅热情东西还没到就打电话咨询什么时候可以安装师傅给换了防爆管三通收费合理给了好多建议耐心教我们使用方法
100003168551.0,5.0,2019-11-08 18:34:38,安装师傅很好活动期间免安装费
100003168551.0,5.0,2019-11-11 21:07:27,安装还算快的预约的当天都完成了安装
100003168551.0,5.0,2019-10-08 21:04:54,安装师傅很用心装的效果也不错就是费用感觉有点略高550不知道合理不合理
100003168551.0,5.0,2020-03-08 11:54:45,疫情原因有点慢
100003168551.0,5.0,2019-12-14 10:36:09,很好
100003168551.0,5.0,2020-04-11 17:15:56,态度好工作认真赞
100003168551.0,5.0,2019-09-20 17:05:43,师傅很认真可以的赞
100003168551.0,5.0,2019-11-03 22:22:56,安装快捷服务到位
100003168551.0,5.0,2019-10-27 11:12:10,装的很快美观
100003168551.0,5.0,2019-11-03 14:27:20,非常满意
100003168551.0,5.0,2019-12-15 19:58:00,师傅专业很仔细细心
100003168551.0,5.0,2020-01-11 09:37:33,服务挺好的
100003168551.0,5.0,2020-05-11 09:03:45,用了两个安装工人
100003168551.0,5.0,2019-11-05 07:28:23,服务也好提前打电话预约
100003168551.0,5.0,2019-09-21 12:35:47,还阔以所谓的免费配件都不是专用的用专用的还是得掏钱
100003168551.0,5.0,2019-11-16 12:46:17,师傅上门前主动联系约好时间准时到达安装仔细迅速确认是免费安装的机型但是还是要收取气管的费用只免除水电辅材的费用这点有点不好大多数不懂的用户理解的都是安装费直接减300吧
100003168551.0,5.0,2019-11-28 23:27:35,可以
100003168551.0,5.0,2019-12-11 18:52:43,安装比较快服务相当一流
100003168551.0,5.0,2019-10-27 12:15:11,安装挺快的打了好几个电话给我
100003168551.0,5.0,2019-11-16 16:42:23,师傅安装态度好下午打电话下午就来棒棒哒
100003168551.0,5.0,2020-05-16 12:44:52,一般吧
100003168551.0,5.0,2019-12-13 12:24:18,安装师傅服务态度挺好的
100003168551.0,5.0,2019-09-20 20:10:59,态度好准时
