id,product_id,score,comment_time,comment,sentiment
37786,29056147664.0,5.0,2019-04-08 12:30:22,到货快外观漂亮大屏幕显示非常清楚各个工作状态都有显示非常直观水温稳定出水量大非常满意,0.9998697969611863
37787,29056147664.0,5.0,2019-08-12 12:59:28,热水器很好用收到就安装上了性价比还蛮高的以后有需要还过来这回这个用着还可以,0.7513540298515503
37788,29056147664.0,5.0,2019-10-17 20:16:04,声音很小水温也很稳定性价比挺高的,0.9860619504870753
37789,29056147664.0,5.0,2018-07-23 15:17:45,送货很快美的品牌还不错外观漂亮热水很快效果不错,0.999999201949913
37790,29056147664.0,5.0,2018-12-04 14:08:05,运送很快安装师傅也非常负责哦耐心给母亲调式喷水器一直信赖美的,0.9988799071957004
37792,29056147664.0,5.0,2019-07-08 09:57:08,美的就是大品牌外观耐看很有分量安装很方便客服好智能变频恒温很喜欢,0.9982591877299719
37793,29056147664.0,5.0,2019-01-02 19:22:28,新换的选择了美的物流很快自己安装的性价比高出水恒温,0.9947563085517892
37796,29056147664.0,5.0,2019-11-27 09:39:58,用了一段时间才评论的效果杠杠的非常满意,0.7059694067910732
37798,29056147664.0,5.0,2019-07-09 19:59:27,非常好价格低外观好看噪音小基本无声水温恒定,0.9907231425437364
37799,29056147664.0,5.0,2020-01-06 18:11:13,安装服务师傅安装非常好非常贴心热情满分,0.9684323674967225
37800,29056147664.0,5.0,2019-07-09 12:05:47,价格很实惠美的品牌大也很放心已经安装好了过几天试一试,0.9989909880709856
37804,29056147664.0,5.0,2018-08-23 12:25:10,很好看的热水器价格也美丽质量很好值得信赖的牌子,0.9995221260679299
37807,29056147664.0,5.0,2019-08-22 11:27:05,特价时候买的发货安装都非常快一如既往的支持美的,0.9759624502016592
37808,29056147664.0,5.0,2018-12-08 22:44:12,美的大品牌值得信赖安装人员服务态度很好安装也很及时热水器物美价廉不大不小很漂亮,0.9999811791177321
37809,29056147664.0,5.0,2019-08-20 17:09:31,热水器漂亮很不错物流快安装师傅态度服务也很好,0.916837349134724
37810,29056147664.0,5.0,2019-07-01 14:36:17,热水气安装好了今天试用了一下感觉很不错,0.9133095160724215
37812,29056147664.0,5.0,2018-11-07 10:16:05,颜值高送货快快递服务到位不错大品牌一直都很信奈最爽的就是他的售后有保障,0.9995489241001493
37813,29056147664.0,5.0,2018-09-15 19:34:25,很高好挺不错的开水即热棒棒的,0.9991195569239956
37817,29056147664.0,5.0,2019-10-30 19:50:22,外形外观自我感觉很满意恒温效果恒温效果全家人都很满足出水速度出水速度也是不错噪音大小基本没什么噪音安装服务安装服务非常好,0.9999955105233073
37818,29056147664.0,5.0,2018-11-09 21:07:01,热水器送货快预约安装也很快看起来高大上京东的发货送货速度是一流的这一点很棒而且都是送上门很感谢快递小哥京东促销活动很多很划算,0.9999812473987133
37819,29056147664.0,5.0,2019-01-13 19:33:07,价格公正服务态度好配送也及时安装也可以质量也很好,0.6582025589394639
37821,29056147664.0,5.0,2018-11-21 14:56:43,发货很快的客服妹子也很好已经装上用上一阵了热水很快希望耐用,0.9294544160859075
37822,29056147664.0,5.0,2018-10-06 21:59:39,美的热水器用着很不错而且美的从下单发货到收货安装都很速度不但热水器的质量好服务质量也是杠杠滴超赞,0.9927014736114793
37824,29056147664.0,5.0,2019-04-30 16:04:55,第一次买美的的热水器刚刚安装好就来晒一下客服安装小弟态度特别好很细心给个赞以后还会继续光顾美的的电器,0.9830422081054859
37825,29056147664.0,5.0,2018-12-14 13:32:39,爱上京东家装样样都在京东买很快师傅态度又好,0.6807462941395098
37827,29056147664.0,5.0,2018-10-09 23:02:16,真正可以称得上是价廉物美外观美丽质量可靠经济实惠使用方便热水来的很快非常好,0.9999970777835252
37828,29056147664.0,5.0,2018-11-25 06:55:58,美的热水器外观大气出水非常好用着舒服大品牌商家服务更好值得信赖,0.9999151823319117
37829,29056147664.0,5.0,2019-04-03 05:07:46,宝贝收到用了效果非常好师傅安装很贴教我怎么用告诉我使用细节方面会出现什么问题非常喜欢想要的小伙伴可以抓紧下单了,0.9485830225412776
37831,29056147664.0,5.0,2019-09-10 14:33:38,产品质量非常好安装师傅认真负责很贴心,0.9044776362160764
37833,29056147664.0,5.0,2018-09-26 23:33:53,物流很快用了在平价的美观好用比我往天那个热水器好多了,0.6847952517802224
37834,29056147664.0,5.0,2019-01-17 11:35:17,这款热水器很好用容易安装出热水快质量很好发货物流很快给好评,0.6172937868414979
37835,29056147664.0,5.0,2019-07-04 12:19:45,美的品牌值得信赖物流很快安装师傅很专业店家很诚信,0.9954208634992231
37837,29056147664.0,5.0,2018-11-12 14:58:09,安装师傅很好很快安装完成还没使用一直信赖大品牌希望好用,0.990095295970668
37838,29056147664.0,5.0,2019-01-01 17:37:18,送货很快下单次日到达准时不错并且预约安装也很快已经使用了客服也很好不错很满意,0.9291630588812313
37839,29056147664.0,5.0,2018-09-23 15:25:13,已装好这是一款性价比很高的热水器去年新房装了一款美的14升的现在购的是装在原来的旧房子里对美的充满信心,0.9812062627138805
37843,29056147664.0,5.0,2019-09-09 21:01:08,出热水很快声音不大安装到位,0.7218917127111915
37844,29056147664.0,5.0,2019-01-27 17:31:47,很好啊相信大品牌师傅讲解很详细赞赞,0.9998316947825039
37845,29056147664.0,5.0,2019-10-09 14:03:06,外形外观完美噪音大小小耗能情况可以出水速度快恒温效果可以安装服务快速,0.9979560481362645
37846,29056147664.0,5.0,2018-12-06 18:01:36,东西很不错质量放心价格实惠,0.9953897183629365
37847,29056147664.0,5.0,2019-08-14 18:37:14,热水器价廉物美装好就用了水温很稳定不错,0.9191170799861591
37849,29056147664.0,5.0,2019-11-01 18:34:36,发货速度很快按小时计算了快递员热情,0.9039967309356722
37852,29056147664.0,5.0,2019-11-07 16:22:18,已经收到货了服务态度不错美的客服也很好很期待,0.8777439747123541
37853,29056147664.0,5.0,2018-11-17 14:10:53,东西很不错是正品的物流也很快一天就到了安装师傅虽然等了一天来安装也还是很快用了一下热水出的很快温度也热不错,0.9890569488952002
37854,29056147664.0,5.0,2018-08-22 11:02:55,超划算的热水器安装师傅也很客气支持美的以后电器只用美的,0.9660715842547241
37857,29056147664.0,5.0,2018-12-19 21:20:21,物美价廉热水稳定速度快安装简单好评,0.9392355351702771
37859,29056147664.0,5.0,2019-11-01 16:19:30,物流很快师傅态度也很好安装完后马上试用效果也好值得购买,0.9569008353686529
37860,29056147664.0,5.0,2019-06-20 18:23:46,15号买的用了二天天才来评价真心不错给京东的物流安装的师傅大大的赞hellip,0.7625052957027498
37862,29056147664.0,5.0,2018-12-17 12:08:12,双12买的送货挺快的美的的产品相当不错安装师傅也非常不错老婆再也不用担心洗到半路没用热水了五分好评,0.6552021567535452
37866,29056147664.0,5.0,2019-09-22 21:00:03,真得非常不错物超所值价格合适东西很好,0.9996340526340094
37867,29056147664.0,5.0,2020-03-07 01:27:19,外形外观好看恒温效果非常好噪音大小小出水速度快安装服务快耗能情况耗电小,0.9997796384155478
37868,29056147664.0,5.0,2018-09-27 18:33:15,质量不错发货速度很快安装师傅服务态度非常好,0.86288612449556
37870,29056147664.0,5.0,2019-08-16 20:32:25,第一次用美的的热水器家里原来热水器总是漏煤气这次无意看到活动就买了一买就马上售后人员联系要安装感觉售后服务太好太贴心了我说还没有到后面也都一直跟踪刚刚按照好了试了一下水温很稳定特别方便好用下次要把家里电器全部换成美的了啦,0.9987336257270394
37871,29056147664.0,5.0,2018-08-03 17:08:06,东西很好用很不错的值得购买售后上门安装服务也很好推荐,0.9909417053759338
37872,29056147664.0,5.0,2019-11-01 00:50:48,外行美观恒温效果好噪音小出水量大安装人员也特别热情,0.9645233029368682
37874,29056147664.0,5.0,2019-11-20 14:45:28,配送速度刚刚的东西很不错安装很快不错的购物体验,0.9996516085906073
37875,29056147664.0,5.0,2019-11-07 18:34:26,师傅已经安装好感觉还不错很大气等待使用,0.6717927164864552
37876,29056147664.0,5.0,2018-09-30 14:22:06,还不错很快就能安装很实用售后很不错安装很漂亮,0.9998006044009554
37877,29056147664.0,5.0,2019-06-05 16:04:54,发货很快东西很好用一直忘记评价都用了好一段时间了,0.990751262898791
37878,29056147664.0,5.0,2019-05-14 12:42:29,京东服务超好送货速度很快商家服务很好解答问题非常耐心安装师傅态度也很好安装好了做完清洁才走的很满意,0.971773433019251
37879,29056147664.0,5.0,2018-12-29 19:00:23,物流很快昨天下单今早到货联系师傅下午已经上门安装完毕马上就用上了服务很不错必须点赞产品等用过再来追评外表反正是可以的,0.8665546243295008
37880,29056147664.0,5.0,2018-11-23 16:31:59,发货很快昨天拍的今天已经装好了美的售后也很棒师傅帮忙拆了老机器是正品全国联保,0.9872198923018518
37882,29056147664.0,5.0,2018-12-31 09:16:54,出水量大升温快恒温洗澡很舒服安装师傅很负责满意,0.6127002649806939
37883,29056147664.0,5.0,2019-01-21 16:45:27,特别棒需要改回来的上水也特别快,0.9421737422289714
37888,29056147664.0,5.0,2019-08-01 10:42:15,已经安好了物流很快第二天就到家了配送人员也很贴心客服也很贴心第一个安装师傅没办法安装告诉售后售后马上就安排好了第二个师傅师傅主动联系我和我沟通安装现场情况知道情况以后第二天一早就安装好了本来第一个师傅没安装好我就申请退款了可是没想到他们都尽心尽力克服各种障碍安装成功非常感谢你们感谢客服感谢售后感谢物流感谢大家helliphellip父母都说用着很不错恒温一流再也没有以前洗澡时候水温忽冷忽热的烦恼了helliphellip父母很满意我也觉得很不错值得信赖的商家可以放心购买,0.9940161726829824
37889,29056147664.0,5.0,2019-12-05 17:24:43,售后安装细心服务太度好五星好评安装师傅辛苦了,0.7815038875155573
37890,29056147664.0,5.0,2018-11-20 09:21:33,宝贝已收到外观简洁大方过几天预约师傅来装看些很不错,0.9989967083992477
37891,29056147664.0,5.0,2019-01-28 11:07:53,刚装好实物很漂亮工程师也很专业都很晚了还上门安装美的售后服务电话也很好,0.9956666417139179
37894,29056147664.0,5.0,2019-10-18 11:02:10,安装师傅很细心速度很快外观美好值得入手,0.9999394951674331
37895,29056147664.0,5.0,2018-09-26 05:55:04,用了三天感觉挺满意水温恒定工作噪音比万和小外观和机身用料也很美观扎实本来约了美的的人来安装后来自己直接装了忘记取消安装服务美的的安装人员电话联系时才告知对方说话还是很客气这款产品非常满意毕竟这个价钱还有6年的整机保修,0.998099713723776
37896,29056147664.0,5.0,2019-03-14 17:36:49,物流很快安装也很给力最主要出热水快恒温效果好,0.9897455345495376
37897,29056147664.0,5.0,2018-11-19 12:03:39,物流很快客服很热心回复速度很快安装师傅很热情很专业全五分好评,0.786342911535501
37898,29056147664.0,5.0,2018-10-05 23:13:52,产品很好啊手机不合适不上图了出水水温稳定洗澡够用了,0.7994589647534489
37899,29056147664.0,5.0,2018-10-07 12:01:41,性价比很高物流非常快上门安装速度很快师傅安装专业试用效果很好,0.9960561327118601
37900,29056147664.0,5.0,2019-09-02 21:02:08,用起来很方便又便宜不错售后服务也很好,0.9821015505110843
37903,29056147664.0,5.0,2020-03-09 13:44:45,安装服务很好态度很好,0.8091392238530364
37904,29056147664.0,5.0,2019-06-17 12:07:30,价格实惠安装师傅服务也到位目前使用也非常好,0.8018808519574965
37906,29056147664.0,5.0,2018-10-28 14:57:09,这款热水器特好用水量也大物流快服务态度很好值得购买,0.9941345279612721
37907,29056147664.0,5.0,2019-09-16 13:39:20,高端大气送货很快安装师傅服务非常好,0.9685787342346716
37910,29056147664.0,5.0,2019-06-23 12:53:17,效果很不错吧以前用过美的这个品牌如今再次选择了美的棒棒的,0.9999945055860073
37911,29056147664.0,5.0,2019-07-20 17:29:32,物流很快安装很好好用实惠推荐购买一厨一卫12升足够啦,0.9997874802292851
37912,29056147664.0,5.0,2018-12-18 16:36:38,师傅安装神速美的的服务一直以来都值得信赖热水器非常好用,0.9699181984327843
